last_name,first_name,birthday,gender,type,state,district,party,url,address,phone,contact_form,rss_url,twitter,facebook,youtube,youtube_id,bioguide_id,thomas_id,opensecrets_id,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id
Reed,Chauncey,1890-06-02,M,rep,IL,14,Republican,,,,,,,,,,R000111,,,,,409091,,,,7779,Chauncey W. Reed
Richards,James,1894-08-31,M,rep,SC,5,Democrat,,,,,,,,,,R000214,,,,,409190,,,,7869,James P. Richards
Short,Dewey,1898-04-07,M,rep,MO,7,Republican,,,,,,,,,,S000377,,,,,409871,,,,8484,Dewey Jackson Short
Thompson,Ruth,1887-09-15,F,rep,MI,9,Republican,,,,,,,,,,T000216,,,,,410795,,,,9338,Ruth Thompson
Tumulty,Thomas,1913-03-02,M,rep,NJ,14,Democrat,,,,,,,,,,T000408,,,,,410977,,,,9505,T. James Tumulty
Velde,Harold,1910-04-01,M,rep,IL,18,Republican,,,,,,,,,,V000082,,,,,411138,,,,9657,Harold H. Velde
Wolcott,Jesse,1893-03-03,M,rep,MI,7,Republican,,,,,,,,,,W000668,,,,,411821,,,,10303,Jesse P. Wolcott
Young,Clarence,1922-11-07,M,rep,NV,0,Republican,,,,,,,,,,Y000032,,,,,411965,,,,10437,Clarence Clifton Young
Humphreys,Robert,1893-08-20,M,sen,KY,,Democrat,,,,,,,,,,H000963,,,,,405807,,,,4737,Robert Humphreys
Laird,William,1916-06-02,M,sen,WV,,Democrat,,,,,,,,,,L000025,,,,,406535,,,,5411,William R. Laird III
Revercomb,William,1895-07-20,M,sen,WV,,Republican,,,,,,,,,,R000167,,,,,409144,,,,7826,Chapman Revercomb
Wofford,Thomas,1908-09-27,M,sen,SC,,Democrat,,,,,,,,,,W000666,,,,,411819,,,,10301,Thomas A. Wofford
Allen,John,1899-11-27,M,rep,CA,7,Republican,,,,,,,,,,A000133,,,,,400789,,,,116,John J. Allen Jr.
Andresen,August,1890-10-11,M,rep,MN,1,Republican,,,,,,,,,,A000239,,,,,400868,,,,188,August H. Andresen
Beamer,John,1896-11-17,M,rep,IN,5,Republican,,,,,,,,,,B000276,,,,,401270,,,,550,John V. Beamer
Bowler,James,1875-02-05,M,rep,IL,7,Democrat,,,,,,,,,,B000698,,,,,401660,,,,912,James Bowler
Brownson,Charles,1914-02-05,M,rep,IN,11,Republican,,,,,,,,,,B000964,,,,,401916,,,,1152,Charles B. Brownson
Burdick,Usher,1879-02-21,M,rep,ND,0,Republican,,,,,,,,,,B001079,,,,,402025,,,,1254,Usher L. Burdick
Bush,Prescott,1895-05-15,M,sen,CT,,Republican,,,,,,,,,,B001167,,,,,402109,,,,1329,Prescott Bush
Butler,John,1897-07-21,M,sen,MD,,Republican,,,,,,,,,,B001180,,,,,402122,,,,1341,John Marshall Butler
Byrne,Emmet,1896-12-06,M,rep,IL,3,Republican,,,,,,,,,,B001211,,,,,402150,,,,1367,Emmet Byrne
Capehart,Homer,1897-06-06,M,sen,IN,,Republican,,,,,,,,,,C000128,,,,,402278,,,,1489,Homer E. Capehart
Carrigg,Joseph,1901-02-23,M,rep,PA,10,Republican,,,,,,,,,,C000182,,,,,402329,,,,1533,Joseph L. Carrigg
Carroll,John,1901-07-30,M,sen,CO,,Democrat,,,,,,,,,,C000189,,,,,402336,,,,1540,John A. Carroll
Case,Francis,1896-12-09,M,sen,SD,,Republican,,,,,,,,,,C000221,,,,,402367,,,,1570,Francis H. Case
Chudoff,Earl,1907-11-15,M,rep,PA,4,Democrat,,,,,,,,,,C000386,,,,,402525,,,,1719,Earl Chudoff
Clevenger,Cliff,1885-08-20,M,rep,OH,5,Republican,,,,,,,,,,C000515,,,,,402650,,,,1839,Cliff Clevenger
Cole,William,1904-04-18,M,rep,NY,37,Republican,,,,,,,,,,C000617,,,,,402746,,,,1931,W. Sterling Cole
Cooper,Jere,1893-07-20,M,rep,TN,8,Democrat,,,,,,,,,,C000755,,,,,402875,,,,2049,Jere Cooper
Coudert,Frederic,1898-05-07,M,rep,NY,17,Republican,,,,,,,,,,C000804,,,,,402923,,,,2089,Frederic René Coudert Jr.
Cretella,Albert,1897-04-22,M,rep,CT,3,Republican,,,,,,,,,,C000905,,,,,403017,,,,2174,Albert W. Cretella
Cunningham,Paul,1890-06-15,M,rep,IA,5,Republican,,,,,,,,,,C000993,,,,,403101,,,,2256,Paul Cunningham (politician)
Dawson,William,1903-11-05,M,rep,UT,2,Republican,,,,,,,,,,D000155,,,,,403288,,,,2430,William A. Dawson
Dellay,Vincent,1907-06-23,M,rep,NJ,14,Democrat,,,,,,,,,,D000219,,,,,403361,,,,2484,Vincent J. Dellay
Dempsey,John,1879-06-22,M,rep,NM,0,Democrat,,,,,,,,,,D000228,,,,,403367,,,,2490,John J. Dempsey
Dennison,David,1918-07-29,M,rep,OH,11,Republican,,,,,,,,,,D000246,,,,,403384,,,,2504,David S. Dennison Jr.
Devereux,James,1903-02-20,M,rep,MD,2,Republican,,,,,,,,,,D000278,,,,,403410,,,,2531,James Devereux
Dies,Martin,1900-11-05,M,rep,TX,0,Democrat,,,,,,,,,,D000338,,,,,403456,,,,2588,Martin Dies Jr.
Eberharter,Herman,1892-04-29,M,rep,PA,28,Democrat,,,,,,,,,,E000029,,,,,403724,,,,2833,Herman P. Eberharter
George,Myron,1900-01-06,M,rep,KS,3,Republican,,,,,,,,,,G000129,,,,,404499,,,,3534,Myron V. George
Gordon,Thomas,1893-12-17,M,rep,IL,8,Democrat,,,,,,,,,,G000316,,,,,404674,,,,3700,Thomas S. Gordon
Gregory,Noble,1897-08-30,M,rep,KY,1,Democrat,,,,,,,,,,G000447,,,,,404793,,,,3809,Noble Jones Gregory
Gwinn,Ralph,1884-03-29,M,rep,NY,27,Republican,,,,,,,,,,G000541,,,,,404884,,,,3888,Ralph W. Gwinn
Hale,Robert,1889-11-29,M,rep,ME,1,Republican,,,,,,,,,,H000036,,,,,404921,,,,3924,Robert Hale (Maine politician)
Harden,Cecil,1894-11-21,F,rep,IN,6,Republican,,,,,,,,,,H000182,,,,,405063,,,,4050,Cecil M. Harden
Harrison,Robert,1897-01-26,M,rep,NE,3,Republican,,,,,,,,,,H000275,,,,,405150,,,,4134,Robert Dinsmore Harrison
Haskell,Harry,1921-05-27,M,rep,DE,0,Republican,,,,,,,,,,H000318,,,,,405191,,,,4172,Harry G. Haskell Jr.
Hays,Lawrence,1898-08-09,M,rep,AR,5,Democrat,,,,,,,,,,H000405,,,,,405272,,,,4244,Brooks Hays
Hennings,Thomas,1903-06-25,M,sen,MO,,Democrat,,,,,,,,,,H000502,,,,,405365,,,,4328,Thomas C. Hennings Jr.
Heselton,John,1900-03-17,M,rep,MA,1,Republican,,,,,,,,,,H000549,,,,,405411,,,,4372,John W. Heselton
Hill,William,1886-01-20,M,rep,CO,2,Republican,,,,,,,,,,H000613,,,,,405473,,,,4429,William S. Hill
Hillings,Patrick,1923-02-19,M,rep,CA,25,Republican,,,,,,,,,,H000623,,,,,405481,,,,4437,Patrick J. Hillings
Holmes,Otis,1902-02-22,M,rep,WA,4,Republican,,,,,,,,,,H000740,,,,,405591,,,,4537,Hal Holmes
Hyde,DeWitt,1909-03-21,M,rep,MD,6,Republican,,,,,,,,,,H001021,,,,,405858,,,,4785,DeWitt Hyde
James,Benjamin,1885-08-01,M,rep,PA,7,Republican,,,,,,,,,,J000045,,,,,405950,,,,4880,Benjamin F. James
Jenkins,Thomas,1880-10-28,M,rep,OH,10,Republican,,,,,,,,,,J000088,,,,,405990,,,,4917,Thomas A. Jenkins
Kean,Robert,1893-09-28,M,rep,NJ,12,Republican,,,,,,,,,,K000029,,,,,406200,,,,5109,Robert Kean
Kearney,Bernard,1889-05-23,M,rep,NY,32,Republican,,,,,,,,,,K000030,,,,,406201,,,,5110,Bernard W. Kearney
Keeney,Russell,1897-12-29,M,rep,IL,14,Republican,,,,,,,,,,K000042,,,,,406212,,,,5120,Russell W. Keeney
Kelley,Augustine,1883-07-09,M,rep,PA,21,Democrat,,,,,,,,,,K000058,,,,,406228,,,,5136,Augustine B. Kelley
Knutson,Coya,1912-08-22,F,rep,MN,9,Democrat,,,,,,,,,,K000300,,,,,406456,,,,5351,Coya Knutson
Krueger,Otto,1890-09-07,M,rep,ND,0,Republican,,,,,,,,,,K000332,,,,,406486,,,,5370,Otto Krueger
Lanham,Henderson,1888-09-14,M,rep,GA,7,Democrat,,,,,,,,,,L000077,,,,,406586,,,,5459,Henderson Lovelace Lanham
Latham,Henry,1908-12-10,M,rep,NY,4,Republican,,,,,,,,,,L000108,,,,,406615,,,,5488,Henry J. Latham
Le Compte,Karl,1887-05-25,M,rep,IA,4,Republican,,,,,,,,,,L000157,,,,,406661,,,,5552,Karl M. Le Compte
Long,George,1883-09-11,M,rep,LA,8,Democrat,,,,,,,,,,L000416,,,,,406907,,,,5757,George S. Long
May,Edwin,1924-05-28,M,rep,CT,1,Republican,,,,,,,,,,M000274,,,,,407292,,,,6102,Edwin H. May Jr.
McConnell,Samuel,1901-04-06,M,rep,PA,13,Republican,,,,,,,,,,M000354,,,,,407362,,,,6169,Samuel K. McConnell Jr.
McGregor,J.,1896-09-30,M,rep,OH,17,Republican,,,,,,,,,,M000460,,,,,407459,,,,6262,J. Harry McGregor
McIntosh,Robert,1922-09-16,M,rep,MI,7,Republican,,,,,,,,,,M000483,,,,,407479,,,,6280,Robert J. McIntosh
McVey,William,1885-12-13,M,rep,IL,4,Republican,,,,,,,,,,M000609,,,,,407598,,,,6389,William E. McVey
Miller,Arthur,1892-05-24,M,rep,NE,4,Republican,,,,,,,,,,M000715,,,,,407697,,,,6474,Arthur L. Miller
Miller,Edward,1895-02-01,M,rep,MD,1,Republican,,,,,,,,,,M000724,,,,,407704,,,,6481,Edward Tylor Miller
Morano,Albert,1908-01-18,M,rep,CT,4,Republican,,,,,,,,,,M000935,,,,,407904,,,,6664,Albert P. Morano
Neal,William,1875-10-14,M,rep,WV,4,Republican,,,,,,,,,,N000017,,,,,408110,,,,6851,Will E. Neal
Nicholson,Donald,1888-08-11,M,rep,MA,9,Republican,,,,,,,,,,N000097,,,,,408182,,,,6922,Donald W. Nicholson
Nimtz,F.,1915-12-01,M,rep,IN,3,Republican,,,,,,,,,,N000110,,,,,408194,,,,6933,F. Jay Nimtz
O’Hara,Joseph,1895-01-23,M,rep,MN,2,Republican,,,,,,,,,,O000056,,,,,408291,,,,7044,Joseph P. O'Hara
Patterson,James,1908-10-20,M,rep,CT,5,Republican,,,,,,,,,,P000119,,,,,408527,,,,7245,James T. Patterson
Radwan,Edmund,1911-09-22,M,rep,NY,41,Republican,,,,,,,,,,R000008,,,,,408991,,,,7687,Edmund P. Radwan
Robeson,Edward,1890-08-09,M,rep,VA,1,Democrat,,,,,,,,,,R000329,,,,,409300,,,,7969,Edward J. Robeson Jr.
Robsion,John,1904-08-28,M,rep,KY,3,Republican,,,,,,,,,,R000359,,,,,409330,,,,7997,John M. Robsion Jr.
Sadlak,Antoni,1908-06-13,M,rep,CT,0,Republican,,,,,,,,,,S000009,,,,,409529,,,,8170,Antoni Sadlak
Scrivner,Errett,1898-03-20,M,rep,KS,2,Republican,,,,,,,,,,S000194,,,,,409699,,,,8318,Errett P. Scrivner
Scudder,Hubert,1888-11-05,M,rep,CA,1,Republican,,,,,,,,,,S000198,,,,,409703,,,,8322,Hubert B. Scudder
Sheehan,Timothy,1909-02-21,M,rep,IL,11,Republican,,,,,,,,,,S000315,,,,,409813,,,,8426,Timothy P. Sheehan
Shuford,George,1895-09-05,M,rep,NC,12,Democrat,,,,,,,,,,S000390,,,,,409884,,,,8495,George A. Shuford
Sieminski,Alfred,1911-08-23,M,rep,NJ,13,Democrat,,,,,,,,,,S000405,,,,,409899,,,,8506,Alfred Dennis Sieminski
Simpson,Sidney,1894-09-20,M,rep,IL,20,Republican,,,,,,,,,,S000437,,,,,409931,,,,8533,Sid Simpson
Smith,Lawrence,1892-09-15,M,rep,WI,1,Republican,,,,,,,,,,S000585,,,,,410065,,,,8663,Lawrence H. Smith
Stauffer,Simon,1888-08-13,M,rep,PA,19,Republican,,,,,,,,,,S000819,,,,,410284,,,,8857,S. Walter Stauffer
Talle,Henry,1892-01-12,M,rep,IA,2,Republican,,,,,,,,,,T000028,,,,,410617,,,,9168,Henry O. Talle
Tewes,Donald,1916-08-04,M,rep,WI,2,Republican,,,,,,,,,,T000139,,,,,410721,,,,9267,Donald Edgar Tewes
Vorys,John,1896-06-16,M,rep,OH,12,Republican,,,,,,,,,,V000119,,,,,411173,,,,9688,John Martin Vorys
Vursell,Charles,1881-02-08,M,rep,IL,23,Republican,,,,,,,,,,V000125,,,,,411179,,,,9693,Charles W. Vursell
Wigglesworth,Richard,1891-04-25,M,rep,MA,13,Republican,,,,,,,,,,W000450,,,,,411607,,,,10095,Richard B. Wigglesworth
Wiley,Alexander,1884-05-26,M,sen,WI,,Republican,,,,,,,,,,W000465,,,,,411622,,,,10110,Alexander Wiley
Williams,William,1884-08-11,M,rep,NY,34,Republican,,,,,,,,,,W000549,,,,,411705,,,,10191,William R. Williams
Wolverton,Charles,1880-10-24,M,rep,NJ,1,Republican,,,,,,,,,,W000683,,,,,411835,,,,10314,Charles A. Wolverton
Hoblitzell,John,1912-12-30,M,sen,WV,,Republican,,,,,,,,,,H000665,,,,,405520,,,,4473,John D. Hoblitzell Jr.
Allen,Leo,1898-10-05,M,rep,IL,16,Republican,,,,,,,,,,A000138,,,,,400794,,,,121,Leo E. Allen
Anderson,LeRoy,1906-02-02,M,rep,MT,2,Democrat,,,,,,,,,,A000200,,,,,400855,,,,177,LeRoy H. Anderson
Barden,Graham,1896-09-25,M,rep,NC,3,Democrat,,,,,,,,,,B000139,,,,,401140,,,,431,Graham Arthur Barden
Barr,Joseph,1918-01-17,M,rep,IN,11,Democrat,,,,,,,,,,B000170,,,,,401171,,,,458,Joseph W. Barr
Baumhart,Albert,1908-06-15,M,rep,OH,13,Republican,,,,,,,,,,B000245,,,,,401239,,,,521,Albert David Baumhart Jr.
Beall,James,1894-06-05,M,sen,MD,,Republican,,,,,,,,,,B000271,,,,,401265,,,,546,James Glenn Beall
Bentley,Alvin,1918-08-30,M,rep,MI,8,Republican,,,,,,,,,,B000391,,,,,401382,,,,652,Alvin Morell Bentley
Bosch,Albert,1908-10-30,M,rep,NY,5,Republican,,,,,,,,,,B000646,,,,,401610,,,,868,Albert H. Bosch
Bowles,Chester,1901-04-05,M,rep,CT,2,Democrat,,,,,,,,,,B000699,,,,,401661,,,,913,Chester Bowles
Boyle,Charles,1907-08-13,M,rep,IL,12,Democrat,,,,,,,,,,B000727,,,,,401687,,,,939,Charles A. Boyle
Brock,Lawrence,1906-08-16,M,rep,NE,3,Democrat,,,,,,,,,,B000849,,,,,401806,,,,1050,Lawrence Brock
Brown,Charles,1920-10-22,M,rep,MO,7,Democrat,,,,,,,,,,B000908,,,,,401865,,,,1103,Charles Harrison Brown
Brown,Paul,1880-03-31,M,rep,GA,10,Democrat,,,,,,,,,,B000940,,,,,401894,,,,1130,Paul Brown (Georgia politician)
Brunsdale,Clarence,1891-07-09,M,sen,ND,,Republican,,,,,,,,,,B000982,,,,,401934,,,,1167,Clarence Norman Brunsdale
Budge,Hamer,1910-11-21,M,rep,ID,2,Republican,,,,,,,,,,B001035,,,,,401985,,,,1215,Hamer H. Budge
Burns,John,1909-03-30,M,rep,HI,0,Democrat,,,,,,,,,,B001127,,,,,402071,,,,,John A. Burns
Bush,Alvin,1893-06-04,M,rep,PA,17,Republican,,,,,,,,,,B001165,,,,,402107,,,,1328,Alvin Bush
Byrd,Harry,1887-06-10,M,sen,VA,,Democrat,,,,,,,,,,B001208,,,,,402148,,,,1365,Harry F. Byrd
Canfield,Gordon,1898-04-15,M,rep,NJ,8,Republican,,,,,,,,,,C000113,,,,,402265,,,,1476,Gordon Canfield
Carnahan,Albert,1897-01-09,M,rep,MO,8,Democrat,,,,,,,,,,C000162,,,,,402310,,,,1517,A. S. J. Carnahan
Carter,Steven,1915-10-08,M,rep,IA,4,Democrat,,,,,,,,,,C000199,,,,,402345,,,,1549,Steven V. Carter
Chavez,Dennis,1888-04-08,M,sen,NM,,Democrat,,,,,,,,,,C000338,,,,,402478,,,,1678,Dennis Chávez
Christopher,George,1888-12-09,M,rep,MO,4,Democrat,,,,,,,,,,C000383,,,,,402522,,,,1717,George H. Christopher
Coffin,Frank,1919-07-11,M,rep,ME,2,Democrat,,,,,,,,,,C000589,,,,,402718,,,,1904,Frank M. Coffin
Dixon,Henry,1890-06-29,M,rep,UT,1,Republican,,,,,,,,,,D000368,,,,,403485,,,,2616,Henry Aldous Dixon
Dollinger,Isidore,1903-11-13,M,rep,NY,23,Democrat,,,,,,,,,,D000402,,,,,403516,,,,2646,Isidore Dollinger
Dorn,Francis,1911-04-18,M,rep,NY,12,Republican,,,,,,,,,,D000433,,,,,403543,,,,2671,Francis E. Dorn
Durham,Carl,1892-08-28,M,rep,NC,6,Democrat,,,,,,,,,,D000571,,,,,403674,,,,2791,Carl T. Durham
Elliott,Douglas,1921-06-03,M,rep,PA,18,Republican,,,,,,,,,,E000121,,,,,403812,,,,2910,Douglas Hemphill Elliott
Engle,Clair,1911-09-21,M,sen,CA,,Democrat,,,,,,,,,,E000181,,,,,403870,,,,2965,Clair Engle
Flynn,Gerald,1910-10-07,M,rep,WI,1,Democrat,,,,,,,,,,F000227,,,,,404182,,,,3240,Gerald T. Flynn
Foley,John,1917-10-16,M,rep,MD,6,Democrat,,,,,,,,,,F000237,,,,,404192,,,,3249,John R. Foley
Forand,Aime,1895-05-23,M,rep,RI,1,Democrat,,,,,,,,,,F000255,,,,,404209,,,,3264,Aime Forand
George,Newell,1904-09-24,M,rep,KS,2,Democrat,,,,,,,,,,G000130,,,,,404500,,,,3535,Newell A. George
Hall,David,1918-05-16,M,rep,NC,12,Democrat,,,,,,,,,,H000048,,,,,404933,,,,3936,David McKee Hall
Hargis,Denver,1921-07-22,M,rep,KS,3,Democrat,,,,,,,,,,H000204,,,,,405084,,,,4071,Denver David Hargis
Harmon,Randall,1903-07-19,M,rep,IN,10,Democrat,,,,,,,,,,H000216,,,,,405094,,,,4081,Randall S. Harmon
Henderson,John,1917-01-04,M,rep,OH,15,Republican,,,,,,,,,,H000484,,,,,405347,,,,4311,John E. Henderson
Hess,William,1898-02-13,M,rep,OH,2,Republican,,,,,,,,,,H000550,,,,,405412,,,,4373,William E. Hess
Hogan,Earl,1920-03-13,M,rep,IN,9,Democrat,,,,,,,,,,H000690,,,,,405543,,,,4494,Earl Hogan
Holt,Joseph,1924-07-06,M,rep,CA,22,Republican,,,,,,,,,,H000746,,,,,405597,,,,4543,Joseph F. Holt
Jackson,Donald,1910-01-23,M,rep,CA,16,Republican,,,,,,,,,,J000008,,,,,405915,,,,4846,Donald L. Jackson
Johnson,Byron,1917-10-12,M,rep,CO,2,Democrat,,,,,,,,,,J000119,,,,,406020,,,,4943,Byron L. Johnson
Kasem,George,1919-04-06,M,rep,CA,25,Democrat,,,,,,,,,,K000015,,,,,406187,,,,5099,George A. Kasem
Keating,Kenneth,1900-05-18,M,sen,NY,,Republican,,,,,,,,,,K000036,,,,,406206,,,,5116,Kenneth Keating
Lafore,John,1905-05-25,M,rep,PA,13,Republican,,,,,,,,,,L000018,,,,,406528,,,,5404,John A. Lafore Jr.
Levering,Robert,1914-10-03,M,rep,OH,17,Democrat,,,,,,,,,,L000260,,,,,406763,,,,5625,Robert W. Levering
Long,Oren,1889-03-04,M,sen,HI,,Democrat,,,,,,,,,,L000425,,,,,406915,,,,5764,Oren E. Long
Mack,Russell,1891-06-13,M,rep,WA,3,Republican,,,,,,,,,,M000021,,,,,407049,,,,5885,Russell V. Mack
McGinley,Donald,1920-06-30,M,rep,NE,4,Democrat,,,,,,,,,,M000449,,,,,407448,,,,6253,Donald McGinley
Meyer,William,1914-12-29,M,rep,VT,0,Democrat,,,,,,,,,,M000682,,,,,407667,,,,6451,William H. Meyer
Miller,Ward,1902-11-29,M,rep,OH,6,Republican,,,,,,,,,,M000759,,,,,407737,,,,,Ward Miller
Mitchell,Harlan,1924-08-17,M,rep,GA,7,Democrat,,,,,,,,,,M000812,,,,,407787,,,,6559,Harlan Erwin Mitchell
Morris,Toby,1899-02-28,M,rep,OK,6,Democrat,,,,,,,,,,M000991,,,,,407959,,,,6718,Toby Morris
Oliver,James,1895-08-06,M,rep,ME,1,Democrat,,,,,,,,,,O000074,,,,,408347,,,,7061,James C. Oliver
Polk,James,1896-10-06,M,rep,OH,6,Democrat,,,,,,,,,,P000408,,,,,408801,,,,7506,James G. Polk
Porter,Charles,1919-04-04,M,rep,OR,4,Democrat,,,,,,,,,,P000439,,,,,408830,,,,7533,Charles O. Porter
Preston,Prince,1908-07-05,M,rep,GA,1,Democrat,,,,,,,,,,P000516,,,,,408901,,,,7605,Prince Hulon Preston Jr.
Prokop,Stanley,1909-07-29,M,rep,PA,10,Democrat,,,,,,,,,,P000549,,,,,408933,,,,7634,Stanley A. Prokop
Quigley,James,1918-03-30,M,rep,PA,19,Democrat,,,,,,,,,,Q000012,,,,,408975,,,,7673,James M. Quigley
Reed,Daniel,1875-09-15,M,rep,NY,43,Republican,,,,,,,,,,R000113,,,,,409093,,,,7781,Daniel A. Reed
Rees,Edward,1886-06-03,M,rep,KS,4,Republican,,,,,,,,,,R000132,,,,,409111,,,,7799,Edward Herbert Rees
Rogers,Edith,1881-03-19,F,rep,MA,5,Republican,,,,,,,,,,R000392,,,,,409360,,,,8024,Edith Nourse Rogers
Simpson,Edna,1891-10-26,F,rep,IL,20,Republican,,,,,,,,,,S000430,,,,,409924,,,,8527,Edna O. Simpson
Simpson,Richard,1900-08-30,M,rep,PA,18,Republican,,,,,,,,,,S000436,,,,,409930,,,,8532,Richard M. Simpson
Smith,Wint,1892-10-07,M,rep,KS,6,Republican,,,,,,,,,,S000640,,,,,410114,,,,8709,Wint Smith
Taylor,Dean,1902-01-01,M,rep,NY,31,Republican,,,,,,,,,,T000070,,,,,410655,,,,9203,Dean P. Taylor
Teller,Ludwig,1911-06-22,M,rep,NY,20,Democrat,,,,,,,,,,T000118,,,,,410700,,,,9248,Ludwig Teller
Thomson,Edwin,1919-02-08,M,rep,WY,0,Republican,,,,,,,,,,T000229,,,,,410808,,,,9350,Edwin Keith Thomson
Wainwright,Stuyvesant,1921-03-16,M,rep,NY,1,Republican,,,,,,,,,,W000024,,,,,411203,,,,9716,Stuyvesant Wainwright
Wampler,Fred,1909-10-15,M,rep,IN,6,Democrat,,,,,,,,,,W000120,,,,,411295,,,,9801,Fred Wampler (Indiana)
Wier,Roy,1888-02-25,M,rep,MN,3,Democrat,,,,,,,,,,W000446,,,,,411603,,,,10092,Roy Wier
Withrow,Gardner,1892-10-05,M,rep,WI,3,Republican,,,,,,,,,,W000663,,,,,411816,,,,10299,Gardner R. Withrow
Wolf,Leonard,1925-10-29,M,rep,IA,2,Democrat,,,,,,,,,,W000675,,,,,411827,,,,10308,Leonard G. Wolf
Lusk,Hall,1883-09-21,M,sen,OR,,Democrat,,,,,,,,,,L000520,,,,,407005,,,,5843,Hall S. Lusk
Neuberger,Maurine,1907-01-09,F,sen,OR,,Democrat,,,,,,,,,,N000052,,,,,408140,,,,6881,Maurine Neuberger
Smith,Benjamin,1916-03-26,M,sen,MA,,Democrat,,,,,,,,,,S000517,,,,,410001,,,,10822,Benjamin A. Smith II
Addonizio,Hugh,1914-01-31,M,rep,NJ,11,Democrat,,,,,,,,,,A000054,,,,,400715,,,,46,Hugh Joseph Addonizio
Alexander,Hugh,1911-08-07,M,rep,NC,9,Democrat,,,,,,,,,,A000094,,,,,400752,,,,82,Hugh Quincy Alexander
Alford,Thomas,1916-01-28,M,rep,AR,5,Democrat,,,,,,,,,,A000105,,,,,400763,,,,92,Dale Alford
Andersen,Herman,1897-01-27,M,rep,MN,7,Republican,,,,,,,,,,A000179,,,,,400834,,,,158,Herman Carl Andersen
Anfuso,Victor,1905-03-10,M,rep,NY,8,Democrat,,,,,,,,,,A000255,,,,,400891,,,,205,Victor Anfuso
Bailey,Cleveland,1886-07-15,M,rep,WV,3,Democrat,,,,,,,,,,B000035,,,,,401040,,,,339,Cleveland M. Bailey
Bass,Perkins,1912-10-06,M,rep,NH,2,Republican,,,,,,,,,,B000222,,,,,401218,,,,503,Perkins Bass
Blakley,William,1898-11-17,M,sen,TX,,Democrat,,,,,,,,,,B000536,,,,,401511,,,,777,William A. Blakley
Blitch,Iris,1912-04-25,F,rep,GA,8,Democrat,,,,,,,,,,B000561,,,,,401535,,,,798,Iris Faircloth Blitch
Boykin,Frank,1885-02-21,M,rep,AL,1,Democrat,,,,,,,,,,B000725,,,,,401685,,,,937,Frank W. Boykin
Breeding,James,1901-09-28,M,rep,KS,5,Democrat,,,,,,,,,,B000791,,,,,401748,,,,997,James Floyd Breeding
Brooks,Overton,1897-12-21,M,rep,LA,4,Democrat,,,,,,,,,,B000884,,,,,401841,,,,1081,Overton Brooks
Burke,Frank,1920-06-01,M,rep,KY,3,Democrat,,,,,,,,,,B001090,,,,,402036,,,,1264,Frank W. Burke
Chiperfield,Robert,1899-11-20,M,rep,IL,19,Republican,,,,,,,,,,C000365,,,,,402504,,,,1702,Robert B. Chiperfield
Church,Marguerite,1892-09-13,F,rep,IL,13,Republican,,,,,,,,,,C000389,,,,,402528,,,,1722,Marguerite S. Church
Coad,Merwin,1924-09-28,M,rep,IA,6,Democrat,,,,,,,,,,C000540,,,,,402673,,,,1861,Merwin Coad
Cook,Robert,1920-05-19,M,rep,OH,11,Democrat,,,,,,,,,,C000725,,,,,402847,,,,2023,Robert E. Cook
Curtis,Laurence,1893-09-03,M,rep,MA,10,Republican,,,,,,,,,,C001011,,,,,403118,,,,2272,Laurence Curtis
Davis,James,1895-05-17,M,rep,GA,5,Democrat,,,,,,,,,,D000109,,,,,403245,,,,2389,James C. Davis
Dooley,Edwin,1905-04-13,M,rep,NY,26,Republican,,,,,,,,,,D000425,,,,,403537,,,,2665,Edwin B. Dooley
Douglas,Paul,1892-03-26,M,sen,IL,,Democrat,,,,,,,,,,D000456,,,,,403566,,,,2691,Paul Douglas
Durno,Edwin,1899-01-26,M,rep,OR,4,Republican,,,,,,,,,,D000575,,,,,403678,,,,10515,Edwin Russell Durno
Dworshak,Henry,1894-08-29,M,sen,ID,,Republican,,,,,,,,,,D000585,,,,,403688,,,,2803,Henry Dworshak
Fenton,Ivor,1889-08-03,M,rep,PA,12,Republican,,,,,,,,,,F000075,,,,,404033,,,,3105,Ivor D. Fenton
Frazier,James,1890-06-23,M,rep,TN,3,Democrat,,,,,,,,,,F000353,,,,,404300,,,,3346,James B. Frazier Jr.
Garland,Peter,1923-06-16,M,rep,ME,1,Republican,,,,,,,,,,G000069,,,,,404442,,,,10519,Peter A. Garland
Granahan,Kathryn,1894-12-07,F,rep,PA,2,Democrat,,,,,,,,,,G000368,,,,,404720,,,,3743,Kathryn E. Granahan
Harrison,Burr,1904-07-02,M,rep,VA,7,Democrat,,,,,,,,,,H000264,,,,,405141,,,,4125,Burr Harrison
Hickey,John,1911-08-22,M,sen,WY,,Democrat,,,,,,,,,,H000561,,,,,405423,,,,10806,John J. Hickey
Hiestand,Edgar,1888-12-03,M,rep,CA,21,Republican,,,,,,,,,,H000568,,,,,405430,,,,4388,Edgar W. Hiestand
Hoffman,Clare,1875-09-10,M,rep,MI,4,Republican,,,,,,,,,,H000683,,,,,405536,,,,4487,Clare Hoffman
Holtzman,Lester,1913-06-01,M,rep,NY,6,Democrat,,,,,,,,,,H000753,,,,,405604,,,,4548,Lester Holtzman
Ikard,Frank,1913-01-30,M,rep,TX,13,Democrat,,,,,,,,,,I000007,,,,,405869,,,,4796,Frank N. Ikard
